time,open,high,low,close
2025-05-12T15:35:00Z,41.83995816,41.83995816,41.51995848,41.51995848
2025-05-12T15:55:00Z,41.26995873,41.26995873,41.1999588,41.1999588
2025-05-12T16:00:00Z,40.999959,41.26995873,40.999959,41.26995873
2025-05-12T16:05:00Z,41.12995887,41.12995887,41.12995887,41.12995887
2025-05-12T16:15:00Z,41.44995855,41.58995841,41.44995855,41.58995841
2025-05-12T16:20:00Z,41.60995839,41.60995839,41.58995841,41.58995841
2025-05-12T16:30:00Z,41.61995838,41.61995838,41.3999586,41.3999586
2025-05-12T16:50:00Z,40.70995929,40.70995929,40.6999593,40.70995929
2025-05-12T16:55:00Z,40.4999595,40.4999595,40.4999595,40.4999595
2025-05-12T18:15:00Z,41.2999587,41.2999587,41.2999587,41.2999587
2025-05-12T18:20:00Z,41.3999586,41.3999586,41.3999586,41.3999586
2025-05-12T18:35:00Z,41.2999587,41.2999587,41.2999587,41.2999587
2025-05-12T19:05:00Z,41.12995887,41.12995887,41.12995887,41.12995887
2025-05-12T19:10:00Z,40.4999595,40.4999595,40.4999595,40.4999595
2025-05-12T19:35:00Z,40.52995947,40.52995947,40.52995947,40.52995947
2025-05-13T13:30:00Z,40.8999591,40.8999591,40.8999591,40.8999591
2025-05-13T13:35:00Z,41.26995873,42.999957,41.26995873,42.999957
2025-05-13T13:40:00Z,42.999957,43.57995642,42.999957,43.57995642
2025-05-13T13:45:00Z,43.6999563,43.75995624,43.4999565,43.4999565
2025-05-13T13:55:00Z,44.24995575,44.24995575,44.24995575,44.24995575
2025-05-13T14:00:00Z,44.41995558,44.41995558,44.07995592,44.07995592
2025-05-13T14:05:00Z,43.96995603,43.96995603,43.94995605,43.95995604
2025-05-13T14:10:00Z,44.45995554,44.90995509,44.45995554,44.90995509
2025-05-13T14:15:00Z,44.6999553,44.88995511,44.60995539,44.82995517
2025-05-13T14:20:00Z,44.999955,45.14995485,44.999955,45.14995485
2025-05-13T14:25:00Z,44.44995555,44.73995526,44.44995555,44.73995526
2025-05-13T14:30:00Z,45.15995484,45.15995484,45.15995484,45.15995484
2025-05-13T14:35:00Z,45.30995469,45.37995462,45.30995469,45.37995462
2025-05-13T14:40:00Z,44.999955,45.03995496,44.999955,44.999955
2025-05-13T14:45:00Z,45.00995499,45.00995499,45.00995499,45.00995499
2025-05-13T14:50:00Z,45.48995451,45.8999541,45.48995451,45.8999541
2025-05-13T15:00:00Z,45.999954,45.999954,45.999954,45.999954
2025-05-13T15:05:00Z,46.0999539,46.32995367,46.0999539,46.32995367
2025-05-13T15:10:00Z,46.45995354,46.51995348,46.45995354,46.51995348
2025-05-13T15:15:00Z,46.3999536,46.80995319,46.2999537,46.80995319
2025-05-13T15:20:00Z,46.6999533,46.6999533,46.5999534,46.5999534
2025-05-13T15:40:00Z,47.47995252,47.81995218,47.47995252,47.81995218
2025-05-13T15:45:00Z,47.999952,47.999952,47.98995201,47.98995201
2025-05-13T15:50:00Z,47.94995205,47.94995205,47.72995227,47.72995227
2025-05-13T16:00:00Z,47.64995235,47.64995235,47.64095236,47.64095236
2025-05-13T16:05:00Z,47.999952,47.999952,47.999952,47.999952
2025-05-13T16:10:00Z,47.74995225,47.74995225,47.71995228,47.71995228
2025-05-13T16:20:00Z,47.70995229,47.71995228,47.63995236,47.63995236
2025-05-13T16:25:00Z,47.58995241,47.85995214,47.58995241,47.85995214
2025-05-13T16:30:00Z,47.60995239,47.60995239,47.47995252,47.47995252
2025-05-13T16:35:00Z,47.37995262,47.44995255,47.37995262,47.44995255
2025-05-13T16:40:00Z,47.54995245,47.54995245,47.54995245,47.54995245
2025-05-13T16:45:00Z,47.1999528,47.34995265,47.1999528,47.34995265
2025-05-13T16:50:00Z,47.14495286,47.14495286,47.14495286,47.14495286
2025-05-13T16:55:00Z,47.20995279,47.20995279,47.20995279,47.20995279
2025-05-13T17:00:00Z,46.999953,46.999953,46.80995319,46.80995319
2025-05-13T17:10:00Z,47.53995246,47.53995246,47.31995268,47.31995268
2025-05-13T17:25:00Z,47.67995232,47.67995232,47.67995232,47.67995232
2025-05-13T17:35:00Z,47.13995286,47.13995286,47.13995286,47.13995286
2025-05-13T17:45:00Z,47.08995291,47.08995291,47.08995291,47.08995291
2025-05-13T18:25:00Z,47.04995295,47.04995295,47.04995295,47.04995295
2025-05-13T18:30:00Z,46.76995323,46.76995323,46.76995323,46.76995323
2025-05-13T18:45:00Z,46.4999535,46.4999535,46.4999535,46.4999535
2025-05-13T19:10:00Z,46.999953,46.999953,46.999953,46.999953
2025-05-13T19:30:00Z,46.4999535,46.58995341,46.4999535,46.58995341
2025-05-13T19:35:00Z,45.999954,45.999954,45.999954,45.999954
2025-05-13T19:40:00Z,45.67995432,45.67995432,45.65995434,45.65995434
2025-05-13T19:45:00Z,45.4999545,45.4999545,45.4999545,45.4999545
2025-05-13T19:50:00Z,45.3999546,45.44995455,45.3999546,45.44995455
2025-05-13T19:55:00Z,45.60995439,45.92995407,45.60995439,45.8999541
2025-05-14T13:30:00Z,47.23995276,47.23995276,47.1999528,47.1999528
2025-05-14T13:35:00Z,46.999953,46.999953,46.82995317,46.82995317
2025-05-14T13:40:00Z,46.48995351,46.48995351,45.92995407,45.999954
2025-05-14T13:45:00Z,45.80995419,45.80995419,45.63995436,45.63995436
2025-05-14T13:50:00Z,45.5999544,45.5999544,45.4999545,45.4999545
2025-05-14T13:55:00Z,45.5999544,45.5999544,45.5999544,45.5999544
2025-05-14T14:00:00Z,46.00995399,46.00995399,46.00995399,46.00995399
2025-05-14T14:25:00Z,46.26995373,46.26995373,45.999954,45.999954
2025-05-14T14:55:00Z,46.25995374,46.25995374,46.25995374,46.25995374
2025-05-14T15:00:00Z,45.999954,45.999954,45.84995415,45.84995415
2025-05-14T15:05:00Z,45.999954,45.999954,45.999954,45.999954
2025-05-14T15:15:00Z,46.00995399,46.00995399,45.999954,45.999954
2025-05-14T15:25:00Z,46.3999536,46.3999536,46.3999536,46.3999536
2025-05-14T15:30:00Z,46.5999534,46.5999534,46.5999534,46.5999534
2025-05-14T15:45:00Z,46.2999537,46.2999537,46.2999537,46.2999537
2025-05-14T16:00:00Z,46.3999536,46.3999536,46.3999536,46.3999536
2025-05-14T16:10:00Z,46.1999538,46.1999538,46.10995389,46.10995389
2025-05-14T16:20:00Z,45.999954,45.999954,45.999954,45.999954
2025-05-14T16:25:00Z,46.21995378,46.21995378,46.21995378,46.21995378
2025-05-14T16:30:00Z,47.00995299,47.00995299,47.00995299,47.00995299
2025-05-14T16:45:00Z,46.77995322,46.77995322,46.77995322,46.77995322
2025-05-14T17:45:00Z,47.27995272,47.27995272,47.1999528,47.1999528
2025-05-14T18:25:00Z,46.90995309,46.90995309,46.90995309,46.90995309
2025-05-14T18:35:00Z,47.21995278,47.35995264,47.21995278,47.33995266
2025-05-14T18:40:00Z,47.47995252,47.47995252,47.47995252,47.47995252
2025-05-14T18:50:00Z,47.24995275,47.24995275,47.24995275,47.24995275
2025-05-14T18:55:00Z,46.90995309,46.94995305,46.90995309,46.94995305
2025-05-14T19:20:00Z,46.97995302,46.999953,46.97995302,46.999953
2025-05-14T19:30:00Z,47.2999527,47.2999527,47.2999527,47.2999527
2025-05-15T13:50:00Z,44.8999551,44.8999551,44.8999551,44.8999551
2025-05-15T13:55:00Z,44.5999554,44.64995535,44.24995575,44.64995535
2025-05-15T14:00:00Z,45.21995478,45.21995478,45.21995478,45.21995478
2025-05-15T14:10:00Z,44.94995505,44.94995505,44.94995505,44.94995505
2025-05-15T14:15:00Z,44.4999555,44.4999555,44.4999555,44.4999555
2025-05-15T14:25:00Z,44.999955,44.999955,44.999955,44.999955
2025-05-15T14:30:00Z,43.999956,43.999956,43.83995616,43.83995616
2025-05-15T14:55:00Z,44.12995587,44.12995587,44.12995587,44.12995587
2025-05-15T15:00:00Z,44.10995589,44.10995589,44.10995589,44.10995589
2025-05-15T15:20:00Z,44.44995555,44.44995555,44.07995592,44.07995592
2025-05-15T15:25:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-15T15:30:00Z,43.81995618,43.81995618,43.81995618,43.81995618
2025-05-15T15:35:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-15T15:55:00Z,44.1999558,44.1999558,44.18995581,44.18995581
2025-05-15T16:10:00Z,43.999956,43.999956,43.74995625,43.74995625
2025-05-15T16:15:00Z,43.7999562,43.87995612,43.7999562,43.87995612
2025-05-15T16:20:00Z,43.86995613,43.86995613,43.78995621,43.7999562
2025-05-15T16:25:00Z,43.65995634,43.74995625,43.5999564,43.5999564
2025-05-15T16:45:00Z,44.999955,44.999955,44.999955,44.999955
2025-05-15T16:50:00Z,44.85995514,44.85995514,44.85995514,44.85995514
2025-05-15T17:10:00Z,44.94995505,44.94995505,44.72995527,44.72995527
2025-05-15T17:20:00Z,45.26995473,45.32995467,45.26995473,45.32995467
2025-05-15T17:30:00Z,45.04995495,45.04995495,45.04995495,45.04995495
2025-05-15T17:35:00Z,45.2999547,45.2999547,45.02995497,45.02995497
2025-05-15T17:50:00Z,44.999955,44.999955,44.8999551,44.8999551
2025-05-15T17:55:00Z,44.86995513,44.86995513,44.86995513,44.86995513
2025-05-15T18:25:00Z,44.999955,44.999955,44.999955,44.999955
2025-05-15T19:25:00Z,44.37995562,44.37995562,44.2999557,44.2999557
2025-05-16T13:30:00Z,45.77995422,45.82995417,45.77995422,45.82995417
2025-05-16T13:40:00Z,46.3999536,46.3999536,45.97995402,45.999954
2025-05-16T13:45:00Z,45.57995442,45.57995442,45.57995442,45.57995442
2025-05-16T13:55:00Z,44.999955,44.999955,44.999955,44.999955
2025-05-16T14:00:00Z,44.74995525,44.74995525,44.74995525,44.74995525
2025-05-16T14:05:00Z,44.6999553,44.6999553,44.50995549,44.50995549
2025-05-16T14:10:00Z,44.4999555,44.4999555,44.2999557,44.2999557
2025-05-16T14:15:00Z,44.02995597,44.02995597,44.02995597,44.02995597
2025-05-16T14:35:00Z,43.999956,43.999956,43.8999561,43.8999561
2025-05-16T14:40:00Z,43.74995625,43.74995625,43.22995677,43.22995677
2025-05-16T14:45:00Z,43.54995645,43.54995645,43.54995645,43.54995645
2025-05-16T14:50:00Z,43.54995645,43.90995609,43.54995645,43.90995609
2025-05-16T15:00:00Z,43.7999562,43.7999562,43.7999562,43.7999562
2025-05-16T15:10:00Z,44.01995598,44.01995598,43.999956,43.999956
2025-05-16T15:15:00Z,43.95995604,43.95995604,43.95995604,43.95995604
2025-05-16T15:45:00Z,43.74995625,43.74995625,43.74995625,43.74995625
2025-05-16T15:50:00Z,43.63995636,43.63995636,43.63995636,43.63995636
2025-05-16T15:55:00Z,43.63995636,43.63995636,43.63995636,43.63995636
2025-05-16T16:10:00Z,43.4999565,43.4999565,43.4999565,43.4999565
2025-05-16T16:15:00Z,43.5999564,43.5999564,43.5999564,43.5999564
2025-05-16T16:20:00Z,43.4999565,43.4999565,43.4999565,43.4999565
2025-05-16T16:25:00Z,43.83995616,43.83995616,43.83995616,43.83995616
2025-05-16T16:40:00Z,43.3999566,43.3999566,43.35995664,43.35995664
2025-05-16T16:50:00Z,43.2999567,43.2999567,43.2999567,43.2999567
2025-05-16T16:55:00Z,42.96995703,43.00995699,42.96995703,43.00995699
2025-05-16T17:00:00Z,42.92995707,43.28995671,42.92995707,43.28995671
2025-05-16T17:20:00Z,43.20995679,43.20995679,43.14995685,43.14995685
2025-05-16T17:25:00Z,43.34995665,43.38995661,43.34995665,43.38995661
2025-05-16T17:35:00Z,43.64995635,43.64995635,43.64995635,43.64995635
2025-05-16T17:40:00Z,43.53995646,43.53995646,43.53995646,43.53995646
2025-05-16T18:00:00Z,43.3999566,43.3999566,43.3999566,43.3999566
2025-05-16T18:15:00Z,43.3999566,43.3999566,43.3999566,43.3999566
2025-05-16T18:30:00Z,43.3999566,43.3999566,43.3999566,43.3999566
2025-05-16T19:00:00Z,43.52995647,43.52995647,43.52995647,43.52995647
2025-05-16T19:05:00Z,43.63995636,43.63995636,43.55995644,43.55995644
2025-05-16T19:15:00Z,43.5999564,43.63995636,43.5999564,43.63995636
2025-05-16T19:45:00Z,43.54995645,43.54995645,43.54995645,43.54995645
2025-05-19T13:35:00Z,44.3999556,44.3999556,44.3999556,44.3999556
2025-05-19T13:40:00Z,44.34995565,44.84995515,44.34995565,44.84995515
2025-05-19T13:45:00Z,44.84995515,45.34995465,44.84995515,45.34995465
2025-05-19T13:50:00Z,44.80995519,44.80995519,44.6999553,44.6999553
2025-05-19T13:55:00Z,44.42995557,44.42995557,44.42995557,44.42995557
2025-05-19T14:00:00Z,44.75995524,44.75995524,44.41995558,44.41995558
2025-05-19T14:05:00Z,44.7999552,45.36995463,44.7999552,45.0999549
2025-05-19T14:10:00Z,45.04995495,45.04995495,45.04995495,45.04995495
2025-05-19T14:15:00Z,45.03995496,45.03995496,44.82995517,44.82995517
2025-05-19T14:35:00Z,44.6999553,44.6999553,44.57995542,44.57995542
2025-05-19T14:50:00Z,44.55995544,44.55995544,44.55995544,44.55995544
2025-05-19T14:55:00Z,44.24995575,44.24995575,44.1999558,44.1999558
2025-05-19T15:00:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-19T15:15:00Z,44.46995553,44.46995553,44.46995553,44.46995553
2025-05-19T15:25:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-19T16:35:00Z,45.00995499,45.00995499,44.999955,44.999955
2025-05-19T16:40:00Z,45.47995452,45.47995452,45.47995452,45.47995452
2025-05-19T16:45:00Z,45.48995451,45.48995451,45.48995451,45.48995451
2025-05-19T16:50:00Z,45.4999545,45.5999544,45.4999545,45.5999544
2025-05-19T16:55:00Z,45.74995425,45.78995421,45.74995425,45.78995421
2025-05-19T17:00:00Z,45.7999542,46.0999539,45.7999542,46.0999539
2025-05-19T17:05:00Z,46.18995381,46.1999538,46.18995381,46.1999538
2025-05-19T17:10:00Z,46.26995373,46.36995363,46.26995373,46.36995363
2025-05-19T17:20:00Z,46.28995371,46.28995371,46.28995371,46.28995371
2025-05-19T17:30:00Z,46.54995345,46.54995345,46.4999535,46.4999535
2025-05-19T17:35:00Z,46.55995344,46.55995344,46.55995344,46.55995344
2025-05-19T17:40:00Z,46.88995311,46.88995311,46.88995311,46.88995311
2025-05-19T17:45:00Z,46.7999532,46.7999532,46.7999532,46.7999532
2025-05-19T17:50:00Z,46.77995322,46.77995322,46.70995329,46.70995329
2025-05-19T17:55:00Z,46.6999533,46.6999533,46.6999533,46.6999533
2025-05-19T18:00:00Z,46.71995328,46.71995328,46.71995328,46.71995328
2025-05-19T18:05:00Z,46.62995337,46.62995337,46.4999535,46.4999535
2025-05-19T18:10:00Z,46.24995375,46.24995375,46.24995375,46.24995375
2025-05-19T18:15:00Z,45.8999541,45.8999541,45.74995425,45.74995425
2025-05-19T18:25:00Z,45.90995409,45.90995409,45.80995419,45.80995419
2025-05-19T18:30:00Z,45.73995426,45.73995426,45.70995429,45.70995429
2025-05-19T18:55:00Z,45.95995404,45.95995404,45.95995404,45.95995404
2025-05-19T19:35:00Z,46.46995353,46.46995353,46.46995353,46.46995353
2025-05-19T19:55:00Z,45.78995421,45.84995415,45.73995426,45.84995415
2025-05-20T13:30:00Z,45.50995449,45.50995449,44.74995525,44.78995521
2025-05-20T13:40:00Z,44.999955,44.999955,44.4999555,44.78995521
2025-05-20T13:45:00Z,44.24995575,44.31995568,43.999956,43.999956
2025-05-20T13:50:00Z,43.71995628,43.71995628,43.71995628,43.71995628
2025-05-20T13:55:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-20T14:00:00Z,43.86995613,43.86995613,43.61995638,43.71995628
2025-05-20T14:05:00Z,43.74995625,43.74995625,43.71995628,43.71995628
2025-05-20T14:10:00Z,43.43995656,43.43995656,43.43995656,43.43995656
2025-05-20T14:15:00Z,43.82995617,43.82995617,43.76995623,43.76995623
2025-05-20T14:20:00Z,43.5999564,43.5999564,43.5999564,43.5999564
2025-05-20T14:25:00Z,43.70995629,43.71995628,43.52995647,43.52995647
2025-05-20T14:30:00Z,43.75995624,43.75995624,43.75995624,43.75995624
2025-05-20T14:45:00Z,44.63995536,44.63995536,44.63995536,44.63995536
2025-05-20T14:55:00Z,44.6999553,44.6999553,44.6999553,44.6999553
2025-05-20T15:10:00Z,44.2999557,44.2999557,44.26995573,44.26995573
2025-05-20T15:20:00Z,44.04995595,44.04995595,44.04995595,44.04995595
2025-05-20T15:45:00Z,43.999956,44.08995591,43.999956,44.08995591
2025-05-20T15:50:00Z,44.0999559,44.0999559,44.0999559,44.0999559
2025-05-20T15:55:00Z,44.27995572,44.74995525,44.27995572,44.74995525
2025-05-20T16:35:00Z,44.93995506,44.93995506,44.93995506,44.93995506
2025-05-20T17:10:00Z,45.52995447,45.52995447,45.52995447,45.52995447
2025-05-20T17:15:00Z,45.64995435,45.64995435,45.64995435,45.64995435
2025-05-20T17:40:00Z,45.38995461,45.38995461,45.38995461,45.38995461
2025-05-20T17:50:00Z,45.0999549,45.0999549,45.0999549,45.0999549
2025-05-20T18:20:00Z,44.92995507,44.94995505,44.92995507,44.94995505
2025-05-20T18:30:00Z,44.97095503,45.03995496,44.97095503,45.03995496
2025-05-20T18:35:00Z,45.14995485,45.14995485,45.14995485,45.14995485
2025-05-20T18:40:00Z,44.71995528,44.71995528,44.71995528,44.71995528
2025-05-20T19:10:00Z,44.88995511,44.88995511,44.88995511,44.88995511
2025-05-20T19:20:00Z,45.1999548,45.1999548,45.1999548,45.1999548
2025-05-20T19:30:00Z,45.4999545,45.4999545,45.4999545,45.4999545
2025-05-20T19:45:00Z,45.41995458,45.41995458,45.41995458,45.41995458
2025-05-20T19:50:00Z,45.27995472,45.27995472,45.27995472,45.27995472
2025-05-20T19:55:00Z,44.56995543,44.57995542,43.85995614,43.93995606
2025-05-21T13:40:00Z,45.27995472,45.27995472,45.18995481,45.18995481
2025-05-21T13:45:00Z,45.22995477,45.53995446,45.22995477,45.53995446
2025-05-21T13:50:00Z,45.23995476,45.23995476,45.0999549,45.0999549
2025-05-21T13:55:00Z,45.53995446,45.53995446,45.53995446,45.53995446
2025-05-21T14:00:00Z,45.04995495,45.04995495,45.04995495,45.04995495
2025-05-21T14:20:00Z,44.999955,45.13995486,44.999955,45.13995486
2025-05-21T14:30:00Z,45.5999544,45.5999544,45.48995451,45.48995451
2025-05-21T14:35:00Z,45.63995436,45.63995436,45.63995436,45.63995436
2025-05-21T14:40:00Z,45.999954,46.14995385,45.999954,46.0999539
2025-05-21T14:45:00Z,45.92995407,45.92995407,45.55995444,45.55995444
2025-05-21T14:50:00Z,45.45995454,45.45995454,45.45995454,45.45995454
2025-05-21T14:55:00Z,45.34995465,45.34995465,45.34995465,45.34995465
2025-05-21T15:00:00Z,45.60995439,45.74995425,45.60995439,45.74995425
2025-05-21T15:05:00Z,45.77995422,45.77995422,45.77995422,45.77995422
2025-05-21T15:30:00Z,45.6999543,45.6999543,45.6999543,45.6999543
2025-05-21T15:40:00Z,45.67995432,45.67995432,45.67995432,45.67995432
2025-05-21T15:45:00Z,45.74995425,45.74995425,45.74995425,45.74995425
2025-05-21T15:50:00Z,45.58995441,45.71995428,45.58995441,45.71995428
2025-05-21T15:55:00Z,45.46995453,45.46995453,45.46995453,45.46995453
2025-05-21T16:05:00Z,45.62995437,45.62995437,45.62995437,45.62995437
2025-05-21T16:15:00Z,45.42995457,45.42995457,45.42995457,45.42995457
2025-05-21T16:40:00Z,45.999954,46.14995385,45.999954,46.14995385
2025-05-21T17:10:00Z,45.4999545,45.4999545,45.4999545,45.4999545
2025-05-21T17:15:00Z,45.3009547,45.3009547,45.3009547,45.3009547
2025-05-21T17:20:00Z,44.48995551,44.48995551,44.3999556,44.3999556
2025-05-21T17:25:00Z,44.01995598,44.01995598,43.7999562,43.7999562
2025-05-21T17:30:00Z,43.92895607,43.92895607,43.92895607,43.92895607
2025-05-21T17:45:00Z,44.95995504,44.95995504,44.95995504,44.95995504
2025-05-21T17:55:00Z,44.85995514,44.85995514,44.85995514,44.85995514
2025-05-21T18:05:00Z,44.999955,44.999955,44.999955,44.999955
2025-05-21T18:30:00Z,44.82995517,44.82995517,44.82995517,44.82995517
2025-05-21T18:35:00Z,44.8999551,44.8999551,44.8999551,44.8999551
2025-05-21T18:45:00Z,44.4999555,44.4999555,44.4999555,44.4999555
2025-05-21T18:50:00Z,44.3009557,44.43495557,44.26995573,44.26995573
2025-05-21T18:55:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-21T19:05:00Z,43.78095622,43.78095622,43.51995648,43.51995648
2025-05-21T19:15:00Z,43.32995667,43.32995667,43.24995675,43.24995675
2025-05-21T19:25:00Z,43.14995685,43.14995685,43.14995685,43.14995685
2025-05-21T19:40:00Z,43.86995613,43.86995613,43.86995613,43.86995613
2025-05-21T19:45:00Z,43.64995635,43.64995635,43.64995635,43.64995635
2025-05-21T19:50:00Z,43.65995634,43.65995634,42.999957,42.999957
2025-05-21T19:55:00Z,42.87995712,42.87995712,42.5999574,42.5999574
2025-05-22T13:35:00Z,42.42995757,42.65995734,42.42995757,42.65995734
2025-05-22T13:50:00Z,42.82995717,43.4999565,42.82995717,43.4999565
2025-05-22T14:05:00Z,44.23995576,44.23995576,44.23995576,44.23995576
2025-05-22T14:10:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-22T14:30:00Z,44.24995575,44.70995529,44.24995575,44.70995529
2025-05-22T14:40:00Z,43.999956,43.999956,43.999956,43.999956
2025-05-22T14:45:00Z,44.34995565,44.38995561,44.34995565,44.34995565
2025-05-22T15:00:00Z,43.74995625,43.74995625,43.74995625,43.74995625
2025-05-22T15:05:00Z,43.87995612,43.95995604,43.87995612,43.95995604
2025-05-22T15:30:00Z,43.4999565,43.6999563,43.4999565,43.6999563
2025-05-22T15:35:00Z,43.6999563,43.6999563,43.6999563,43.6999563
2025-05-22T15:40:00Z,43.24995675,43.24995675,43.24995675,43.24995675
2025-05-22T15:45:00Z,43.4999565,43.4999565,43.4999565,43.4999565
2025-05-22T15:50:00Z,42.999957,42.999957,42.999957,42.999957
2025-05-22T16:00:00Z,43.08995691,43.08995691,43.08995691,43.08995691
2025-05-22T16:15:00Z,43.57995642,43.57995642,43.57995642,43.57995642
2025-05-22T16:25:00Z,43.0999569,43.0999569,43.0999569,43.0999569
2025-05-22T16:40:00Z,42.81995718,42.81995718,42.81995718,42.81995718
2025-05-22T17:15:00Z,42.54995745,42.54995745,42.54995745,42.54995745
2025-05-22T17:30:00Z,42.50995749,42.50995749,42.50995749,42.50995749
2025-05-22T17:35:00Z,42.45995754,42.45995754,42.45995754,42.45995754
2025-05-22T17:40:00Z,42.45995754,42.50995749,42.45995754,42.50995749
2025-05-22T18:05:00Z,42.45995754,42.45995754,42.45995754,42.45995754
2025-05-22T18:10:00Z,42.4999575,42.4999575,42.4999575,42.4999575
2025-05-22T18:25:00Z,42.35995764,42.35995764,42.35995764,42.35995764
2025-05-22T18:30:00Z,42.39095761,42.39095761,42.39095761,42.39095761
2025-05-22T18:45:00Z,42.36995763,42.36995763,42.36995763,42.36995763
2025-05-22T19:10:00Z,42.25995774,42.25995774,42.25995774,42.25995774
2025-05-22T19:15:00Z,42.0999579,42.0999579,42.08995791,42.08995791
2025-05-22T19:35:00Z,41.999958,41.999958,41.8999581,41.8999581
2025-05-22T19:45:00Z,41.4999585,41.4999585,41.4999585,41.4999585
2025-05-22T19:50:00Z,41.28995871,41.28995871,41.25995874,41.25995874
2025-05-22T19:55:00Z,41.13995886,41.13995886,40.92995907,40.92995907
2025-05-23T13:30:00Z,39.06996093,39.10996089,39.06996093,39.10996089
2025-05-23T13:35:00Z,39.62996037,39.74996025,39.4999605,39.5999604
